zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
448,9,448,3,,236.0,779.0,345.0,1821.0,78.0,383.0,1546.0,872.0,976.0,1219.0,0.131,4613.0,11,4030.0,578.0,60.7246464777,180.795490099,98.0,185.714943517,304.0,11730.0,11741.0,5524.0,724.0,1123.0,5596.0,1989.0,2309.0,2975.0,4608.0
449,9,449,3,3.0,1818.0,3658.0,518.0,6792.0,110.0,685.0,761.0,695.0,769.0,955.0,0.17,3180.0,115,2269.0,958.0,101.050065388,197.710927082,76.0,281.839597236,360.0,7685.0,7800.0,3564.0,395.0,677.0,3082.0,1746.0,1900.0,8297.0,3227.0
450,9,450,3,1.0,900.0,1517.0,394.0,3745.0,342.0,591.0,6003.0,630.0,822.0,1171.0,0.221,8626.0,4,7845.0,958.0,63.2920804778,166.34016492,169.0,191.035800796,333.0,19521.0,19525.0,9430.0,794.0,1546.0,6778.0,4190.0,6217.0,3649.0,8803.0
451,9,451,3,22.0,255.0,563.0,572.0,1681.0,58.0,211.0,381.0,667.0,606.0,800.0,0.207,2454.0,7,695.0,1815.0,52.9297103929,275.675264807,30.0,415.349672435,464.0,6677.0,6684.0,3002.0,308.0,941.0,1662.0,1859.0,1914.0,1421.0,2510.0
452,9,452,3,2.0,180.0,879.0,239.0,1589.0,52.0,237.0,176.0,270.0,288.0,345.0,0.309,1079.0,171,36.0,1061.0,68.3416354019,181.13889608,81.0,240.0,321.0,2902.0,3073.0,1471.0,117.0,305.0,566.0,792.0,1293.0,1467.0,1097.0
453,9,453,3,,275.0,966.0,631.0,2701.0,370.0,459.0,462.0,627.0,715.0,927.0,0.241,2731.0,161,816.0,1956.0,93.1420466066,340.985448031,43.0,542.990123666,615.0,7507.0,7668.0,3615.0,368.0,914.0,1955.0,1825.0,2606.0,2535.0,2772.0
454,9,454,3,,293.0,654.0,304.0,1450.0,22.0,177.0,240.0,403.0,398.0,528.0,0.266,1569.0,233,174.0,1419.0,53.2828801449,297.239710441,44.0,412.0,478.0,4498.0,4731.0,2089.0,194.0,704.0,859.0,1237.0,1737.0,1258.0,1593.0
455,9,455,3,2.0,244.0,900.0,302.0,2186.0,304.0,434.0,140.0,224.0,249.0,314.0,0.267,927.0,6,12.0,930.0,51.4715018491,178.958880353,26.0,274.0,304.0,2679.0,2685.0,1254.0,106.0,401.0,462.0,730.0,986.0,2073.0,942.0
456,9,456,3,1.0,129.0,170.0,273.0,724.0,48.0,103.0,946.0,645.0,686.0,866.0,0.134,3143.0,39,1912.0,1285.0,18.379771689,249.416506137,47.0,262.0,320.0,8760.0,8799.0,4039.0,522.0,1488.0,3050.0,2097.0,1642.0,592.0,3197.0
457,9,457,3,,169.0,425.0,299.0,1060.0,24.0,143.0,305.0,439.0,490.0,620.0,0.189,1854.0,11,340.0,1538.0,26.2798819731,252.874976888,53.0,314.0,382.0,5534.0,5545.0,2504.0,300.0,816.0,1458.0,1516.0,1455.0,792.0,1878.0
458,9,458,3,,57.0,125.0,243.0,507.0,28.0,54.0,210.0,368.0,415.0,530.0,0.165,1523.0,0,548.0,1001.0,10.8825121077,173.615342601,19.0,218.0,248.0,4551.0,4551.0,1912.0,281.0,675.0,1456.0,1069.0,1070.0,288.0,1549.0
459,9,459,3,9.0,203.0,661.0,521.0,1712.0,55.0,263.0,592.0,722.0,864.0,1285.0,0.187,3463.0,20,1378.0,2146.0,114.710682974,379.900383364,125.0,523.283195166,640.0,9850.0,9870.0,4713.0,551.0,1228.0,3003.0,2481.0,2607.0,1705.0,3524.0
460,10,460,3,15.0,7775.0,4508.0,260.0,16543.0,2809.0,1176.0,272.0,395.0,489.0,650.0,0.157,1806.0,3,1165.0,682.0,371.997287919,132.058664126,437.0,156.236890791,667.0,4932.0,4935.0,2117.0,332.0,615.0,1793.0,1074.0,1121.0,16442.0,1847.0
461,10,461,3,1.0,121.0,421.0,331.0,1076.0,69.0,133.0,246.0,435.0,462.0,599.0,0.229,1742.0,35,279.0,1509.0,38.3635434357,232.309488516,47.0,311.0,370.0,4868.0,4903.0,2288.0,207.0,679.0,1211.0,1233.0,1573.0,969.0,1788.0
462,10,462,3,,345.0,709.0,769.0,2293.0,51.0,419.0,289.0,400.0,478.0,549.0,0.187,1716.0,46,373.0,1376.0,54.9935032957,220.623745187,109.0,259.0,378.0,5053.0,5099.0,2185.0,260.0,773.0,1434.0,1293.0,1339.0,2246.0,1749.0
463,10,463,3,,216.0,478.0,347.0,1266.0,31.0,194.0,271.0,439.0,541.0,606.0,0.221,1857.0,0,850.0,1041.0,25.251635243,183.128868013,48.0,229.330570936,280.0,4757.0,4757.0,2357.0,163.0,533.0,1304.0,1294.0,1463.0,1095.0,1891.0
464,10,464,3,,128.0,409.0,309.0,1178.0,85.0,247.0,310.0,499.0,530.0,582.0,0.186,1921.0,25,745.0,1207.0,74.1817960016,187.432834891,8.0,299.0,325.0,4966.0,4991.0,2297.0,258.0,546.0,1622.0,1255.0,1310.0,950.0,1952.0
465,10,465,3,1.0,405.0,1341.0,742.0,3420.0,198.0,733.0,519.0,795.0,915.0,1050.0,0.259,3279.0,185,1658.0,1689.0,66.6423937898,306.766916813,105.0,423.889141479,535.0,7744.0,7929.0,3701.0,337.0,823.0,2292.0,1535.0,2942.0,3894.0,3347.0
466,10,466,3,2.0,629.0,1764.0,2052.0,4927.0,94.0,386.0,287.0,410.0,432.0,468.0,0.212,1597.0,11,289.0,1331.0,72.5210970823,208.849280898,115.0,289.0,415.0,4082.0,4093.0,2065.0,217.0,485.0,1189.0,967.0,1235.0,4683.0,1620.0
467,10,467,3,11.0,1448.0,3254.0,583.0,6567.0,194.0,1077.0,890.0,597.0,819.0,1041.0,0.164,3347.0,25,2170.0,1358.0,63.2825008752,169.739327819,96.0,202.640855222,328.0,7896.0,7921.0,4066.0,503.0,1098.0,2786.0,1649.0,1885.0,6523.0,3528.0
468,10,468,3,,241.0,671.0,271.0,1555.0,95.0,277.0,609.0,522.0,568.0,750.0,0.161,2449.0,245,1614.0,895.0,45.1752825821,201.076246152,83.0,260.05328662,352.0,6361.0,6606.0,2909.0,366.0,902.0,2390.0,1404.0,1544.0,1490.0,2509.0
469,10,469,3,,205.0,804.0,185.0,1506.0,26.0,286.0,1557.0,724.0,852.0,1037.0,0.115,4170.0,168,3555.0,635.0,22.2180181862,154.337056104,33.0,187.061026888,211.0,13116.0,13284.0,5380.0,938.0,2336.0,5335.0,2445.0,2230.0,1584.0,4190.0
470,10,470,3,,312.0,575.0,288.0,1448.0,34.0,239.0,967.0,628.0,677.0,988.0,0.193,3260.0,0,1430.0,1878.0,53.7369867198,320.925364234,32.0,480.810587144,506.0,8674.0,8674.0,4166.0,461.0,1285.0,2567.0,1964.0,2397.0,1401.0,3308.0
471,10,471,3,1.0,245.0,1238.0,441.0,2448.0,79.0,444.0,587.0,602.0,710.0,829.0,0.189,2728.0,105,2125.0,679.0,96.5328768762,175.336855339,62.0,252.517458983,367.0,6387.0,6492.0,3139.0,297.0,685.0,2365.0,1371.0,1774.0,3938.0,2804.0
472,10,472,3,2.0,617.0,1227.0,126.0,2465.0,92.0,401.0,335.0,511.0,550.0,721.0,0.091,2117.0,0,1487.0,678.0,91.2574112214,119.106205353,82.0,188.0,272.0,5250.0,5250.0,2759.0,346.0,804.0,2320.0,1138.0,642.0,2555.0,2165.0
473,10,473,3,1.0,210.0,451.0,129.0,1105.0,84.0,230.0,477.0,529.0,683.0,862.0,0.124,2551.0,13,1829.0,770.0,33.4668410923,169.176452714,57.0,204.0,272.0,7622.0,7635.0,2972.0,509.0,1455.0,2836.0,1454.0,1381.0,1111.0,2599.0
474,10,474,3,,45.0,199.0,149.0,490.0,13.0,84.0,259.0,402.0,519.0,592.0,0.124,1772.0,13,934.0,878.0,18.5922236246,161.8557804,34.0,219.297907325,251.0,4724.0,4737.0,2458.0,287.0,828.0,1629.0,1193.0,800.0,425.0,1812.0
475,10,475,3,1.0,329.0,1266.0,812.0,2891.0,56.0,427.0,335.0,394.0,432.0,597.0,0.167,1758.0,0,708.0,1083.0,66.2752097926,190.242870806,122.0,246.321255362,388.0,4821.0,4821.0,2085.0,254.0,820.0,1462.0,1138.0,1147.0,2900.0,1791.0
476,10,476,3,7.0,408.0,1279.0,443.0,2918.0,96.0,685.0,398.0,610.0,747.0,982.0,0.262,2737.0,314,888.0,1895.0,108.652418693,329.4920785,146.0,451.096133383,616.0,7624.0,7938.0,3416.0,368.0,1050.0,1856.0,1722.0,2942.0,5295.0,2783.0
477,10,477,3,,155.0,702.0,341.0,1465.0,24.0,243.0,367.0,571.0,572.0,647.0,0.182,2157.0,14,483.0,1706.0,66.0737597689,252.375416252,75.0,362.0,463.0,6415.0,6429.0,2885.0,334.0,1070.0,1798.0,1564.0,1663.0,1503.0,2189.0
478,10,478,3,2.0,327.0,738.0,426.0,1922.0,68.0,361.0,1768.0,800.0,1101.0,1575.0,0.09,5244.0,0,5014.0,385.0,53.5845613464,165.628333346,28.0,200.792486616,266.0,13846.0,13846.0,6137.0,911.0,2055.0,6499.0,2641.0,1740.0,2314.0,5399.0
479,10,479,3,1.0,540.0,587.0,32.0,2131.0,328.0,643.0,918.0,668.0,727.0,1082.0,0.118,3395.0,42,1565.0,1901.0,77.5310533733,323.547798435,101.0,445.411230763,542.0,10304.0,10346.0,4653.0,577.0,2002.0,3509.0,2597.0,1661.0,3562.0,3466.0
480,10,480,3,,108.0,354.0,154.0,817.0,83.0,118.0,166.0,252.0,308.0,391.0,0.195,1117.0,0,0.0,1125.0,44.0412967578,190.340062879,62.0,246.0,319.0,3558.0,3558.0,1688.0,140.0,704.0,700.0,1071.0,943.0,928.0,1125.0
481,10,481,3,,112.0,349.0,296.0,1004.0,41.0,206.0,243.0,404.0,447.0,530.0,0.187,1624.0,0,6.0,1640.0,50.1069179421,248.97020916,56.0,306.0,372.0,5017.0,5017.0,2295.0,190.0,988.0,991.0,1592.0,1256.0,975.0,1646.0
482,10,482,3,,57.0,121.0,198.0,530.0,21.0,133.0,203.0,367.0,373.0,503.0,0.2,1446.0,7,10.0,1456.0,14.9357664024,235.673310002,5.0,322.0,342.0,4683.0,4690.0,2095.0,206.0,908.0,1023.0,1246.0,1307.0,458.0,1466.0
483,10,483,3,,394.0,687.0,290.0,1764.0,99.0,294.0,488.0,558.0,579.0,642.0,0.155,2267.0,1,1105.0,1209.0,36.004550921,205.967379803,115.0,169.412765409,354.0,6443.0,6444.0,2887.0,251.0,1244.0,1847.0,1729.0,1373.0,1756.0,2314.0
484,10,484,3,5.0,1767.0,2729.0,85.0,6524.0,1327.0,611.0,452.0,700.0,824.0,1109.0,0.196,3085.0,34,1247.0,1913.0,103.363616887,308.035369055,143.0,402.767616409,550.0,8601.0,8635.0,3483.0,465.0,1371.0,2323.0,2064.0,2412.0,6549.0,3160.0
485,10,485,3,13.0,2145.0,2233.0,425.0,7169.0,1329.0,1024.0,582.0,569.0,614.0,837.0,0.176,2602.0,20,885.0,1777.0,172.905436085,300.409743434,282.0,311.295301582,650.0,7932.0,7952.0,3274.0,455.0,1317.0,2242.0,1952.0,1986.0,7200.0,2662.0
486,10,486,3,10.0,638.0,770.0,298.0,2195.0,149.0,330.0,289.0,416.0,554.0,833.0,0.115,2092.0,0,1213.0,908.0,110.230610203,233.579841716,107.0,307.749725609,462.0,6535.0,6535.0,2561.0,314.0,1452.0,2089.0,1673.0,1007.0,2202.0,2121.0
487,10,487,3,,203.0,685.0,213.0,1604.0,142.0,361.0,373.0,589.0,552.0,632.0,0.157,2146.0,11,1181.0,1011.0,58.9331883153,183.493755136,73.0,294.0,524.0,5940.0,5951.0,2441.0,286.0,991.0,1827.0,1552.0,1295.0,1564.0,2192.0
488,10,488,3,46.0,333.0,721.0,23.0,1458.0,92.0,243.0,535.0,674.0,719.0,951.0,0.214,2879.0,325,580.0,2328.0,85.1343478364,623.329228375,20.0,721.450959721,1642.0,8132.0,8457.0,3804.0,293.0,1373.0,1778.0,2546.0,2467.0,1470.0,2908.0
489,10,489,3,6.0,242.0,633.0,12.0,1214.0,131.0,190.0,238.0,487.0,570.0,765.0,0.167,2060.0,0,1.0,2091.0,277.175945553,835.559829192,55.0000000003,785.0,1944.0,6365.0,6365.0,3267.0,229.0,1355.0,1166.0,2248.0,1367.0,1442.0,2092.0
490,10,490,3,3.0,470.0,1179.0,286.0,2730.0,312.0,480.0,250.0,315.0,340.0,522.0,0.177,1427.0,0,142.0,1304.0,229.965644981,273.314039766,210.0,395.440246484,651.0,4384.0,4384.0,2106.0,164.0,842.0,954.0,1381.0,1043.0,2749.0,1446.0
491,10,491,3,,142.0,312.0,160.0,787.0,53.0,120.0,162.0,255.0,269.0,349.0,0.169,1035.0,1,229.0,824.0,28.3077367835,148.403750466,13.0,211.0,244.0,3354.0,3355.0,1251.0,134.0,745.0,767.0,923.0,786.0,808.0,1053.0
492,10,492,3,1.0,276.0,389.0,65.0,1070.0,90.0,249.0,280.0,381.0,500.0,632.0,0.153,1793.0,1,273.0,1549.0,30.5639831226,257.749946677,5.12412723381,372.0,419.0,5813.0,5814.0,2556.0,236.0,1286.0,1421.0,1661.0,1210.0,1097.0,1822.0
493,10,493,3,5.0,299.0,447.0,16.0,1116.0,87.0,262.0,234.0,380.0,510.0,806.0,0.228,1930.0,7,15.0,1945.0,55.1781581514,534.495620897,77.0,637.556509955,808.0,5866.0,5873.0,2705.0,201.0,1022.0,997.0,1841.0,1812.0,1122.0,1960.0
494,10,494,3,8.0,352.0,534.0,106.0,1323.0,54.0,269.0,256.0,435.0,545.0,832.0,0.237,2068.0,3,85.0,2013.0,86.2654921962,621.144238577,88.0,818.57499535,905.0,6257.0,6260.0,2737.0,213.0,1193.0,957.0,1877.0,2020.0,1383.0,2098.0
495,10,495,3,1.0,335.0,411.0,17.0,1023.0,89.0,170.0,203.0,397.0,545.0,861.0,0.215,2006.0,0,114.0,1955.0,118.392546798,1542.68190278,26.0,1358.09282896,3410.0,5865.0,5865.0,2876.0,193.0,1024.0,931.0,2045.0,1672.0,1051.0,2069.0
496,10,496,3,6.0,443.0,705.0,47.0,1592.0,67.0,324.0,99.0,203.0,295.0,474.0,0.24,1071.0,104,84.0,1027.0,131.608270861,1274.30498138,33.4035618082,1297.0,2947.0,2888.0,2992.0,1662.0,92.0,439.0,464.0,1047.0,950.0,1622.0,1111.0
497,10,497,3,14.0,850.0,1309.0,26.0,2725.0,86.0,440.0,376.0,485.0,607.0,1039.0,0.279,2507.0,133,178.0,2385.0,194.858405448,1547.711906,226.0,1844.0,2097.0,6812.0,6945.0,3235.0,228.0,1055.0,981.0,2059.0,2622.0,2741.0,2563.0
498,10,498,3,2.0,460.0,912.0,94.0,1909.0,122.0,319.0,209.0,370.0,402.0,505.0,0.227,1486.0,34,115.0,1412.0,52.170155773,344.310290077,83.0,413.0,570.0,4058.0,4092.0,2180.0,209.0,594.0,911.0,1082.0,1296.0,2027.0,1527.0
499,10,499,3,1.0,444.0,1260.0,564.0,2754.0,89.0,396.0,470.0,616.0,686.0,849.0,0.151,2621.0,18,447.0,2224.0,83.7830436357,355.692198211,91.0,504.282593563,606.0,7737.0,7755.0,3668.0,480.0,1368.0,2252.0,2037.0,1618.0,2647.0,2671.0
500,10,500,3,,110.0,228.0,211.0,702.0,26.0,127.0,293.0,292.0,322.0,439.0,0.131,1346.0,1,136.0,1246.0,43.9672011392,250.537132454,43.0,310.0,394.0,4087.0,4088.0,2150.0,247.0,765.0,1184.0,1185.0,707.0,518.0,1382.0
501,10,501,3,3.0,71.0,155.0,206.0,501.0,10.0,56.0,188.0,350.0,376.0,487.0,0.187,1401.0,59,90.0,1341.0,9.02700390271,219.745168932,9.0,301.0,323.0,4180.0,4239.0,1970.0,216.0,671.0,1072.0,1188.0,1092.0,315.0,1431.0
502,10,502,3,,94.0,396.0,283.0,976.0,36.0,167.0,266.0,391.0,466.0,548.0,0.169,1671.0,13,794.0,911.0,37.9994023993,166.945683727,44.0,258.0,302.0,4685.0,4698.0,2180.0,259.0,715.0,1445.0,1162.0,1117.0,839.0,1705.0
503,10,503,3,9.0,379.0,1068.0,316.0,2516.0,172.0,572.0,816.0,595.0,696.0,755.0,0.19,2862.0,10,2032.0,885.0,87.1632155956,218.543673644,71.0,306.238630613,415.0,6803.0,6813.0,3056.0,334.0,947.0,2234.0,1413.0,1885.0,2667.0,2917.0
504,10,504,3,15.0,2365.0,2831.0,761.0,10821.0,1952.0,2897.0,579.0,563.0,751.0,1069.0,0.136,2962.0,4,2042.0,979.0,265.475332123,172.431290628,337.0,230.999724389,723.0,6239.0,6243.0,3521.0,262.0,761.0,2359.0,1721.0,1140.0,10714.0,3028.0
505,10,505,3,,118.0,101.0,287.0,790.0,124.0,160.0,319.0,520.0,571.0,689.0,0.114,2099.0,15,690.0,1454.0,19.2315898744,289.263936312,15.0,394.0,425.0,5824.0,5839.0,3112.0,357.0,1082.0,2025.0,1476.0,899.0,574.0,2144.0
506,10,506,3,,470.0,1226.0,117.0,2285.0,183.0,289.0,364.0,333.0,346.0,416.0,0.197,1459.0,14,429.0,1059.0,53.1093483831,208.781730095,48.0,238.0,332.0,3852.0,3866.0,1900.0,161.0,562.0,1064.0,1019.0,1060.0,2279.0,1488.0
507,10,507,3,3.0,233.0,476.0,83.0,1338.0,264.0,279.0,273.0,447.0,534.0,732.0,0.247,1986.0,1,312.0,1719.0,88.9086604749,485.592139213,62.0,625.0,817.0,4915.0,4916.0,2575.0,151.0,621.0,823.0,1717.0,1604.0,1328.0,2031.0
508,10,508,3,,773.0,749.0,2.0,2681.0,428.0,729.0,135.0,289.0,339.0,411.0,0.177,1174.0,35,378.0,844.0,82.3540437434,183.32216354,87.0,270.0,448.0,2805.0,2840.0,1474.0,104.0,458.0,707.0,900.0,671.0,2717.0,1222.0
509,10,509,3,,844.0,898.0,99.0,2734.0,249.0,644.0,154.0,289.0,368.0,567.0,0.119,1378.0,1,722.0,687.0,101.779104238,145.325361611,61.0000000001,210.0,434.0,2950.0,2951.0,1613.0,108.0,404.0,1139.0,848.0,452.0,2739.0,1409.0
510,10,510,3,10.0,291.0,136.0,6.0,552.0,43.0,66.0,93.0,190.0,245.0,481.0,0.219,1009.0,0,102.0,932.0,17.6516570867,623.881176218,16.0,746.0,776.0,2896.0,2896.0,1193.0,112.0,518.0,453.0,964.0,849.0,559.0,1034.0
511,10,511,3,17.0,1568.0,2645.0,677.0,6542.0,437.0,1198.0,364.0,638.0,869.0,1350.0,0.272,3221.0,150,1117.0,2230.0,319.762297368,1229.39076678,193.0,1275.0,2966.0,7202.0,7352.0,3530.0,215.0,804.0,1488.0,2126.0,2719.0,6558.0,3347.0
512,10,512,3,23.0,155.0,155.0,61.0,736.0,102.0,240.0,175.0,330.0,475.0,678.0,0.13,1658.0,24,37.0,1697.0,2501.9799169,4086.95192801,23.0,1665.0,33268.0,4235.0,4259.0,2433.0,195.0,714.0,1088.0,1612.0,650.0,877.0,1734.0
513,10,513,3,25.0,102.0,141.0,3.0,332.0,14.0,47.0,99.0,216.0,306.0,478.0,0.21,1099.0,129,69.0,1061.0,267.35883698,1084.11248456,13.0000000004,689.0,3381.0,3030.0,3159.0,1686.0,102.0,510.0,564.0,1108.0,875.0,566.0,1130.0
514,10,514,3,7.0,265.0,567.0,264.0,1493.0,66.0,324.0,312.0,591.0,721.0,1143.0,0.235,2767.0,88,258.0,2561.0,101.182528544,1398.32000465,46.0,1313.0,2314.0,7954.0,8042.0,3559.0,338.0,1265.0,1558.0,2284.0,2597.0,1553.0,2819.0
515,10,515,3,,483.0,2027.0,363.0,5741.0,95.0,2773.0,358.0,533.0,683.0,866.0,0.164,2440.0,53,646.0,1841.0,34.6003107674,330.142605773,93.0,443.0,562.0,7244.0,7297.0,3448.0,385.0,1328.0,1990.0,1927.0,1667.0,5754.0,2487.0
516,10,516,3,,62.0,166.0,100.0,404.0,12.0,64.0,193.0,324.0,364.0,505.0,0.211,1386.0,0,33.0,1385.0,43.6635178701,251.784335951,28.0,351.0,380.0,3871.0,3871.0,1893.0,193.0,588.0,881.0,1078.0,1131.0,461.0,1418.0
517,10,517,3,3.0,370.0,1005.0,303.0,2190.0,71.0,438.0,268.0,473.0,540.0,654.0,0.2,1935.0,212,280.0,1688.0,84.0319573347,297.982477723,52.0,399.0,503.0,5357.0,5569.0,2596.0,253.0,843.0,1501.0,1396.0,1576.0,2111.0,1968.0
518,10,518,3,,688.0,1836.0,399.0,3599.0,153.0,523.0,372.0,568.0,726.0,968.0,0.199,2634.0,87,838.0,1840.0,100.481971452,430.884627054,130.419098719,513.0,725.0,7054.0,7141.0,3448.0,349.0,1185.0,1787.0,1819.0,2001.0,3609.0,2678.0
519,10,519,3,7.0,1137.0,3597.0,428.0,7406.0,952.0,1285.0,758.0,776.0,894.0,1080.0,0.186,3508.0,280,1227.0,2344.0,154.728991795,400.341737915,134.0,443.586501522,756.0,9102.0,9382.0,4581.0,471.0,1384.0,2730.0,2329.0,2468.0,8022.0,3571.0
520,10,520,3,,201.0,434.0,206.0,1351.0,181.0,329.0,238.0,310.0,359.0,503.0,0.164,1410.0,14,95.0,1348.0,38.3538712844,292.039381007,40.0,372.612893957,419.0,4299.0,4313.0,1836.0,242.0,815.0,1184.0,1079.0,993.0,1379.0,1443.0
521,10,521,3,7.0,321.0,735.0,330.0,2614.0,326.0,895.0,1304.0,537.0,653.0,961.0,0.166,3455.0,18,2116.0,1407.0,67.4246246833,269.840977205,116.0,307.407164145,428.0,8934.0,8952.0,4332.0,426.0,1294.0,2919.0,2214.0,2099.0,2516.0,3523.0
522,11,522,3,16.0,217.0,475.0,323.0,1363.0,78.0,254.0,309.0,509.0,625.0,863.0,0.206,2306.0,46,581.0,1774.0,53.2550102431,295.745019698,96.0,366.899099467,462.0,6411.0,6457.0,2937.0,324.0,963.0,1765.0,1500.0,1905.0,1114.0,2355.0
523,11,523,3,,141.0,640.0,549.0,1734.0,54.0,350.0,1120.0,963.0,1242.0,1630.0,0.219,4955.0,53,2517.0,2542.0,35.9105367311,422.509694733,69.0,588.510122744,644.0,14277.0,14330.0,6597.0,701.0,2237.0,3246.0,3764.0,4382.0,1479.0,5059.0
524,11,524,3,4.0,76.0,91.0,303.0,553.0,14.0,65.0,248.0,446.0,532.0,725.0,0.273,1951.0,11,19.0,1966.0,4.33485283834,323.970320474,33.0,414.0,458.0,5342.0,5353.0,2362.0,230.0,665.0,1074.0,1364.0,2020.0,364.0,1985.0
525,11,525,3,,106.0,294.0,260.0,833.0,20.0,153.0,224.0,387.0,458.0,553.0,0.301,1622.0,158,93.0,1563.0,21.0375113387,303.951551902,26.0,403.0,429.0,4190.0,4348.0,1867.0,160.0,455.0,809.0,1138.0,1786.0,826.0,1656.0
526,11,526,3,4.0,201.0,652.0,342.0,1499.0,51.0,249.0,355.0,552.0,721.0,852.0,0.231,2480.0,22,197.0,2344.0,78.1021144778,393.674371672,93.0,503.0,618.0,6503.0,6525.0,3056.0,347.0,753.0,1636.0,1689.0,2100.0,1446.0,2541.0
527,11,527,3,2.0,437.0,964.0,561.0,2944.0,180.0,800.0,411.0,596.0,811.0,1202.0,0.188,3020.0,15,552.0,2537.0,54.3038224233,419.339696577,82.0,564.468461449,688.0,7561.0,7576.0,3777.0,405.0,918.0,2182.0,2107.0,1964.0,6177.0,3089.0
528,11,528,3,1.0,527.0,711.0,300.0,2066.0,100.0,427.0,365.0,603.0,740.0,946.0,0.187,2654.0,15,1159.0,1554.0,37.4058975473,319.18966912,24.0,420.169198269,467.0,6449.0,6464.0,3328.0,307.0,749.0,2054.0,1659.0,1695.0,1921.0,2713.0
529,11,529,3,9.0,397.0,620.0,261.0,1735.0,142.0,306.0,161.0,290.0,359.0,428.0,0.362,1238.0,8,324.0,945.0,45.098344868,237.341350368,38.0,323.0,361.0,2877.0,2885.0,1134.0,87.0,259.0,423.0,729.0,1387.0,1738.0,1269.0
530,11,530,3,10.0,3424.0,3688.0,762.0,10830.0,910.0,2036.0,575.0,860.0,1015.0,1312.0,0.168,3762.0,29,2648.0,1188.0,159.669298734,310.350291471,123.0,419.561643213,630.0,8252.0,8281.0,4218.0,331.0,876.0,3185.0,1896.0,1993.0,10815.0,3836.0
531,11,531,3,3.0,740.0,1336.0,193.0,2764.0,72.0,420.0,369.0,363.0,429.0,516.0,0.22,1677.0,184,659.0,1042.0,68.0534393464,167.604933559,32.0,241.0,273.0,3450.0,3634.0,1925.0,148.0,330.0,1124.0,908.0,1124.0,2721.0,1701.0
532,11,532,3,1.0,105.0,281.0,130.0,684.0,32.0,135.0,2005.0,642.0,760.0,930.0,0.163,4337.0,181,3882.0,519.0,25.66003611,141.196328446,47.0,191.466332933,236.0,10317.0,10498.0,5035.0,509.0,1285.0,4098.0,2108.0,2498.0,659.0,4401.0
533,11,533,3,1.0,314.0,1494.0,227.0,2802.0,166.0,600.0,742.0,592.0,833.0,1124.0,0.128,3291.0,289,2141.0,1214.0,130.154368142,175.895551764,203.0,247.375346354,447.0,9527.0,9816.0,4375.0,685.0,1646.0,3702.0,1946.0,1837.0,3919.0,3355.0
534,11,534,3,1.0,721.0,1193.0,205.0,3178.0,295.0,763.0,403.0,459.0,572.0,616.0,0.2,2050.0,213,914.0,1177.0,111.376694745,255.751755163,71.0,355.597523577,475.0,5171.0,5384.0,2728.0,254.0,702.0,1655.0,1225.0,1548.0,3087.0,2091.0
535,11,535,3,1.0,363.0,1266.0,195.0,2251.0,72.0,354.0,695.0,577.0,596.0,671.0,0.157,2539.0,11,1297.0,1300.0,49.3704868609,163.096668343,77.0,195.444517802,331.0,6696.0,6707.0,3043.0,395.0,1086.0,2256.0,1444.0,1526.0,2340.0,2597.0
536,11,536,3,1.0,313.0,334.0,265.0,1363.0,145.0,305.0,439.0,476.0,482.0,522.0,0.092,1919.0,34,1170.0,784.0,34.3453609707,123.544895924,25.0,140.08641552,230.0,6302.0,6336.0,2515.0,496.0,1345.0,2467.0,1208.0,820.0,1344.0,1954.0
537,11,537,3,11.0,793.0,1248.0,306.0,4587.0,714.0,1515.0,1952.0,829.0,1060.0,1477.0,0.191,5318.0,31,4832.0,600.0,146.123043185,109.841377085,259.0,112.197209431,410.0,12147.0,12178.0,4895.0,746.0,1792.0,3883.0,2334.0,3423.0,7047.0,5432.0
538,11,538,3,,728.0,631.0,149.0,2564.0,272.0,784.0,218.0,306.0,273.0,366.0,0.124,1163.0,228,431.0,768.0,56.6435230559,55.1100208718,40.0,118.904991715,164.2,2826.0,3054.0,1545.0,206.0,537.0,1125.0,644.0,542.0,2602.0,1199.0
539,11,539,3,10.0,1371.0,2292.0,349.0,6617.0,1174.0,1421.0,447.0,45.0,58.0,133.0,0.124,683.0,109,597.0,107.0,140.880085623,72.9054757703,359.0,90.1698907484,508.1,1655.0,1764.0,890.0,119.0,310.0,648.0,374.0,313.0,6645.0,704.0
540,11,540,3,18.0,1056.0,1439.0,209.0,4084.0,430.0,932.0,1368.0,611.0,655.0,835.0,0.169,3469.0,94,2238.0,1300.0,60.929225972,182.034403647,87.0,240.196352174,329.0,7834.0,7928.0,4269.0,344.0,873.0,2858.0,1972.0,1881.0,4331.0,3538.0
