zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
472,10,472,3,2.0,745.0,1075.0,97.0,2396.0,106.0,371.0,387.0,557.0,536.0,667.0,0.091,2147.0,0,1487.0,678.0,91.2574112214,119.106205353,82.0,188.0,272.0,5202.0,5202.0,2875.0,363.0,830.0,2393.0,1142.0,474.0,2454.0,2165.0
473,10,473,3,1.0,250.0,386.0,91.0,1073.0,111.0,234.0,575.0,547.0,637.0,823.0,0.124,2582.0,12,1829.0,770.0,33.4668410923,169.176452714,57.0,204.0,272.0,7537.0,7549.0,3072.0,541.0,1524.0,2968.0,1480.0,1036.0,1111.0,2599.0
474,10,474,3,0.0,57.0,180.0,122.0,448.0,12.0,77.0,341.0,411.0,527.0,516.0,0.124,1795.0,12,934.0,870.0,19.0668347906,161.381169234,34.0,218.823296159,251.0,4675.0,4687.0,2577.0,306.0,867.0,1703.0,1212.0,599.0,430.0,1804.0
475,10,475,3,1.0,320.0,1043.0,990.0,2779.0,51.0,374.0,380.0,374.0,448.0,579.0,0.167,1781.0,0,708.0,1083.0,66.2752097926,190.242870806,122.0,246.321255362,388.0,4772.0,4772.0,2165.0,276.0,877.0,1561.0,1181.0,877.0,2900.0,1791.0
476,10,476,3,8.0,467.0,1095.0,420.0,2802.0,114.0,698.0,460.0,565.0,708.0,1018.0,0.262,2751.0,281,888.0,1894.0,108.652418693,329.4920785,146.0,451.096133383,616.0,7487.0,7768.0,3447.0,412.0,1155.0,2040.0,1842.0,2319.0,2808.0,2782.0
477,10,477,3,0.0,163.0,713.0,274.0,1401.0,20.0,231.0,444.0,572.0,545.0,612.0,0.182,2173.0,13,483.0,1706.0,66.0737597689,252.375416252,75.0,362.0,463.0,6314.0,6327.0,2969.0,363.0,1144.0,1921.0,1626.0,1273.0,1455.0,2189.0
478,10,478,3,2.0,501.0,556.0,691.0,2169.0,69.0,350.0,2586.0,555.0,717.0,1080.0,0.09,4938.0,0,4580.0,385.0,56.7260156643,161.793369626,28.0,196.957522896,266.0,12738.0,12738.0,5965.0,888.0,1970.0,6225.0,2460.0,1195.0,2174.0,4965.0
479,10,479,3,1.0,788.0,620.0,44.0,2195.0,269.0,473.0,519.0,639.0,747.0,1006.0,0.118,2911.0,38,1038.0,1901.0,84.9422841357,316.136567672,101.0,438.0,542.0,8633.0,8671.0,4071.0,518.0,1770.0,3099.0,2232.0,1052.0,2248.0,2939.0
480,10,480,3,0.0,142.0,353.0,108.0,806.0,107.0,96.0,170.0,234.0,303.0,410.0,0.195,1117.0,0,0.0,1125.0,44.0412967578,190.340062879,62.0,246.0,319.0,3476.0,3476.0,1703.0,152.0,750.0,745.0,1109.0,720.0,928.0,1125.0
481,10,481,3,0.0,140.0,317.0,242.0,962.0,45.0,218.0,248.0,363.0,445.0,586.0,0.187,1642.0,0,6.0,1640.0,50.1069179421,248.97020916,56.0,306.0,372.0,4956.0,4956.0,2325.0,208.0,1061.0,1062.0,1660.0,965.0,975.0,1646.0
482,10,482,3,0.0,85.0,110.0,141.0,504.0,26.0,142.0,223.0,339.0,396.0,506.0,0.2,1464.0,6,10.0,1456.0,14.9357664024,235.673310002,5.0,322.0,342.0,4632.0,4638.0,2164.0,227.0,982.0,1105.0,1311.0,1013.0,458.0,1466.0
483,10,483,3,0.0,520.0,607.0,267.0,1734.0,99.0,241.0,431.0,525.0,554.0,692.0,0.155,2202.0,1,1105.0,1119.0,36.004550921,205.554614394,115.0,169.0,354.0,6115.0,6116.0,2814.0,259.0,1267.0,1879.0,1710.0,1001.0,1729.0,2224.0
484,10,484,3,6.0,1658.0,2362.0,98.0,6543.0,1863.0,556.0,580.0,627.0,759.0,1153.0,0.196,3119.0,30,1247.0,1913.0,103.363616887,308.035369055,143.0,402.767616409,550.0,8496.0,8526.0,3534.0,511.0,1480.0,2506.0,2165.0,1864.0,6543.0,3070.0
485,10,485,3,12.0,1834.0,2158.0,539.0,7276.0,1670.0,1063.0,470.0,553.0,589.0,767.0,0.176,2379.0,18,680.0,1722.0,175.530678753,297.784500766,282.0,308.670058914,650.0,7085.0,7103.0,3059.0,448.0,1275.0,2168.0,1836.0,1376.0,7276.0,2402.0
486,10,486,3,10.0,624.0,684.0,414.0,2167.0,150.0,285.0,281.0,424.0,514.0,820.0,0.115,2039.0,0,1198.0,868.0,110.502307901,233.308144018,107.0,307.478027911,462.0,6223.0,6223.0,2529.0,321.0,1456.0,2092.0,1631.0,723.0,2169.0,2066.0
487,10,487,3,0.0,238.0,677.0,242.0,1572.0,106.0,309.0,421.0,534.0,574.0,642.0,0.157,2171.0,10,1181.0,1011.0,58.9331883153,183.493755136,73.0,294.0,524.0,5871.0,5881.0,2512.0,308.0,1052.0,1936.0,1601.0,984.0,1564.0,2192.0
488,10,488,3,49.0,365.0,703.0,28.0,1477.0,101.0,231.0,505.0,579.0,685.0,1060.0,0.214,2829.0,290,580.0,2263.0,85.4082500546,622.796357302,20.0,720.918088648,1642.0,7807.0,8097.0,3710.0,313.0,1446.0,1871.0,2606.0,1861.0,1476.0,2843.0
489,10,489,3,6.0,269.0,725.0,14.0,1295.0,114.0,167.0,254.0,397.0,568.0,866.0,0.167,2085.0,0,1.0,2091.0,277.175945553,835.559829192,55.0000000003,785.0,1944.0,6294.0,6294.0,3300.0,248.0,1442.0,1238.0,2325.0,1041.0,1442.0,2092.0
490,10,490,3,3.0,548.0,1061.0,387.0,2778.0,331.0,448.0,203.0,314.0,338.0,548.0,0.177,1403.0,0,142.0,1258.0,233.21653265,270.063152097,210.0,392.189358815,651.0,4211.0,4211.0,2090.0,173.0,875.0,991.0,1396.0,776.0,2780.0,1400.0
491,10,491,3,0.0,152.0,255.0,217.0,790.0,58.0,108.0,192.0,250.0,251.0,356.0,0.169,1049.0,1,229.0,824.0,28.3077367835,148.403750466,13.0,211.0,244.0,3321.0,3322.0,1280.0,146.0,797.0,819.0,959.0,601.0,808.0,1053.0
492,10,492,3,1.0,357.0,327.0,84.0,1077.0,85.0,223.0,294.0,373.0,486.0,657.0,0.153,1810.0,1,273.0,1549.0,30.4398558888,257.749946677,5.00000000005,372.0,419.0,5733.0,5734.0,2607.0,254.0,1359.0,1500.0,1705.0,916.0,1083.0,1822.0
493,10,493,3,5.0,371.0,417.0,21.0,1122.0,68.0,240.0,212.0,404.0,476.0,854.0,0.228,1946.0,6,15.0,1941.0,55.1781581514,531.939110942,77.0,635.0,808.0,5779.0,5785.0,2741.0,223.0,1113.0,1086.0,1949.0,1414.0,1122.0,1956.0
494,10,494,3,8.0,461.0,481.0,148.0,1382.0,51.0,233.0,222.0,380.0,543.0,896.0,0.237,2041.0,3,85.0,1973.0,86.2654921962,620.665789035,88.0,818.096545808,905.0,6033.0,6036.0,2704.0,232.0,1277.0,1025.0,1953.0,1549.0,1383.0,2058.0
495,10,495,3,1.0,382.0,389.0,19.0,1052.0,98.0,163.0,237.0,346.0,514.0,925.0,0.215,2022.0,0,114.0,1954.0,118.392546798,1542.58907382,26.0,1358.0,3410.0,5776.0,5776.0,2902.0,213.0,1109.0,1007.0,2151.0,1296.0,1051.0,2068.0
496,10,496,3,5.0,503.0,671.0,57.0,1623.0,70.0,317.0,94.0,178.0,264.0,537.0,0.24,1073.0,93,84.0,1012.0,131.608270861,1274.30498138,33.4035618082,1297.0,2947.0,2827.0,2920.0,1645.0,102.0,475.0,503.0,1103.0,737.0,1622.0,1096.0
497,10,497,3,13.0,740.0,1351.0,26.0,2741.0,99.0,512.0,405.0,421.0,608.0,1098.0,0.279,2532.0,119,178.0,2385.0,194.858405448,1547.711906,226.0,1844.0,2097.0,6722.0,6841.0,3287.0,258.0,1174.0,1091.0,2227.0,2091.0,2741.0,2563.0
498,10,498,3,2.0,557.0,866.0,116.0,1995.0,153.0,301.0,236.0,305.0,407.0,563.0,0.227,1511.0,30,115.0,1412.0,52.170155773,344.310290077,83.0,413.0,570.0,4032.0,4062.0,2222.0,233.0,653.0,1000.0,1156.0,1020.0,2027.0,1527.0
499,10,499,3,1.0,533.0,1133.0,569.0,2679.0,98.0,345.0,517.0,589.0,684.0,862.0,0.151,2652.0,16,447.0,2219.0,83.7830436357,355.409604648,91.0,504.0,606.0,7649.0,7665.0,3769.0,517.0,1448.0,2380.0,2094.0,1226.0,2647.0,2666.0
500,10,500,3,0.0,148.0,188.0,159.0,629.0,22.0,112.0,291.0,284.0,333.0,468.0,0.131,1376.0,1,136.0,1246.0,43.9672011392,250.537132454,43.0,310.0,394.0,4082.0,4083.0,2227.0,265.0,810.0,1252.0,1219.0,537.0,518.0,1382.0
501,10,501,3,3.0,89.0,132.0,151.0,437.0,10.0,52.0,214.0,327.0,400.0,481.0,0.187,1422.0,53,90.0,1341.0,9.02700390271,219.745168932,9.0,301.0,323.0,4145.0,4198.0,2044.0,237.0,723.0,1153.0,1243.0,842.0,315.0,1431.0
502,10,502,3,0.0,109.0,335.0,264.0,886.0,31.0,147.0,312.0,395.0,479.0,502.0,0.169,1688.0,12,794.0,911.0,37.9994023993,166.945683727,44.0,258.0,302.0,4624.0,4636.0,2272.0,280.0,762.0,1538.0,1204.0,852.0,839.0,1705.0
503,10,503,3,9.0,436.0,1074.0,289.0,2490.0,143.0,539.0,895.0,600.0,662.0,699.0,0.19,2856.0,9,2032.0,853.0,87.1632155956,218.543673644,71.0,306.238630613,415.0,6633.0,6642.0,3120.0,362.0,1008.0,2375.0,1462.0,1435.0,2667.0,2885.0
504,10,504,3,16.0,2633.0,2294.0,904.0,10840.0,1949.0,3044.0,823.0,546.0,653.0,843.0,0.136,2865.0,4,1903.0,979.0,266.865545029,169.142445691,337.0,227.710879452,723.0,5896.0,5900.0,3524.0,268.0,765.0,2366.0,1681.0,820.0,10769.0,2889.0
505,10,505,3,0.0,146.0,96.0,207.0,717.0,103.0,165.0,328.0,510.0,553.0,728.0,0.114,2119.0,14,690.0,1454.0,19.2315898744,289.263936312,15.0,394.0,425.0,5745.0,5759.0,3171.0,377.0,1123.0,2101.0,1490.0,668.0,574.0,2144.0
506,10,506,3,0.0,413.0,1373.0,90.0,2279.0,163.0,240.0,409.0,299.0,355.0,417.0,0.197,1480.0,13,429.0,1059.0,53.1093483831,208.781730095,48.0,238.0,332.0,3818.0,3831.0,1962.0,177.0,609.0,1151.0,1072.0,822.0,2279.0,1488.0
507,10,507,3,3.0,279.0,386.0,89.0,1335.0,330.0,248.0,281.0,431.0,550.0,744.0,0.247,2006.0,1,312.0,1719.0,88.9086604749,485.592139213,62.0,625.0,817.0,4851.0,4852.0,2647.0,168.0,683.0,903.0,1834.0,1264.0,1328.0,2031.0
508,10,508,3,0.0,820.0,604.0,1.0,2533.0,369.0,739.0,163.0,269.0,356.0,407.0,0.177,1195.0,31,378.0,844.0,82.3540437434,183.32216354,87.0,270.0,448.0,2789.0,2820.0,1531.0,113.0,492.0,759.0,940.0,516.0,2717.0,1222.0
509,10,509,3,0.0,955.0,813.0,127.0,2739.0,225.0,619.0,173.0,294.0,401.0,526.0,0.119,1394.0,1,722.0,687.0,101.779104238,145.325361611,61.0000000001,210.0,434.0,2915.0,2916.0,1688.0,114.0,421.0,1185.0,859.0,337.0,2739.0,1409.0
510,10,510,3,10.0,310.0,132.0,5.0,560.0,40.0,63.0,85.0,175.0,247.0,518.0,0.219,1025.0,0,102.0,932.0,17.6516570867,623.881176218,16.0,746.0,776.0,2875.0,2875.0,1215.0,124.0,566.0,495.0,1024.0,666.0,559.0,1034.0
511,10,511,3,17.0,1680.0,2596.0,664.0,6555.0,417.0,1181.0,433.0,616.0,810.0,1388.0,0.272,3247.0,134,1117.0,2230.0,319.762297368,1229.39076678,193.0,1275.0,2966.0,7094.0,7228.0,3584.0,242.0,891.0,1647.0,2290.0,2158.0,6558.0,3347.0
512,10,512,3,25.0,221.0,146.0,61.0,793.0,79.0,261.0,176.0,364.0,441.0,712.0,0.13,1693.0,21,37.0,1697.0,2501.9799169,4086.95192801,23.0,1665.0,33268.0,4225.0,4246.0,2506.0,209.0,752.0,1145.0,1650.0,490.0,877.0,1734.0
513,10,513,3,28.0,150.0,177.0,2.0,423.0,19.0,47.0,113.0,205.0,303.0,486.0,0.21,1107.0,115,69.0,1061.0,267.35883698,1084.11248456,13.0000000004,689.0,3381.0,2982.0,3097.0,1716.0,112.0,549.0,605.0,1158.0,673.0,566.0,1130.0
514,10,514,3,7.0,362.0,522.0,282.0,1548.0,66.0,309.0,322.0,557.0,744.0,1172.0,0.235,2795.0,79,258.0,2561.0,101.182528544,1398.32000465,46.0,1313.0,2314.0,7850.0,7929.0,3648.0,376.0,1385.0,1703.0,2430.0,2035.0,1553.0,2819.0
515,10,515,3,0.0,419.0,1510.0,275.0,5739.0,73.0,3462.0,423.0,541.0,650.0,862.0,0.164,2476.0,47,646.0,1841.0,34.6003107674,330.142605773,93.0,443.0,562.0,7182.0,7229.0,3553.0,418.0,1417.0,2122.0,1999.0,1273.0,5754.0,2487.0
516,10,516,3,0.0,84.0,187.0,69.0,416.0,15.0,61.0,213.0,323.0,374.0,499.0,0.211,1409.0,0,33.0,1385.0,43.6635178701,251.784335951,28.0,351.0,380.0,3845.0,3845.0,1967.0,215.0,641.0,961.0,1143.0,885.0,461.0,1418.0
517,10,517,3,3.0,382.0,1005.0,263.0,2158.0,62.0,443.0,318.0,466.0,506.0,659.0,0.2,1949.0,189,280.0,1688.0,84.0319573347,297.982477723,52.0,399.0,503.0,5272.0,5461.0,2638.0,277.0,906.0,1610.0,1456.0,1212.0,2111.0,1968.0
518,10,518,3,0.0,757.0,1693.0,533.0,3601.0,168.0,450.0,472.0,539.0,678.0,972.0,0.199,2661.0,78,838.0,1840.0,100.481971452,430.884627054,130.419098719,513.0,725.0,6963.0,7041.0,3524.0,383.0,1278.0,1927.0,1907.0,1546.0,3609.0,2360.0
519,10,519,3,7.0,1030.0,3708.0,333.0,7119.0,992.0,1049.0,887.0,763.0,883.0,1014.0,0.186,3547.0,250,1227.0,2344.0,154.728991795,400.341737915,134.0,443.586501522,756.0,8991.0,9241.0,4732.0,513.0,1483.0,2924.0,2427.0,1894.0,7193.0,3571.0
520,10,520,3,0.0,248.0,385.0,185.0,1297.0,171.0,308.0,256.0,338.0,353.0,470.0,0.164,1417.0,13,95.0,1332.0,39.2288992925,291.164352999,40.0,371.737865949,419.0,4221.0,4234.0,1898.0,260.0,862.0,1251.0,1109.0,752.0,1399.0,1427.0
521,10,521,3,9.0,411.0,701.0,347.0,2772.0,284.0,1020.0,1253.0,432.0,528.0,747.0,0.166,2960.0,16,1657.0,1320.0,77.7205441971,259.545057691,116.0,297.111244631,428.0,7478.0,7494.0,3804.0,391.0,1169.0,2634.0,1943.0,1357.0,2752.0,2977.0
522,11,522,3,17.0,256.0,425.0,252.0,1242.0,57.0,235.0,371.0,471.0,631.0,858.0,0.206,2331.0,41,581.0,1774.0,53.2550102431,295.745019698,96.0,366.899099467,462.0,6332.0,6373.0,3023.0,357.0,1044.0,1912.0,1581.0,1479.0,1114.0,2355.0
523,11,523,3,0.0,188.0,529.0,503.0,1642.0,59.0,363.0,1976.0,753.0,989.0,1277.0,0.219,4995.0,47,2517.0,2542.0,35.9105367311,422.509694733,69.0,588.510122744,644.0,14061.0,14108.0,6855.0,774.0,2430.0,3523.0,3973.0,3408.0,1479.0,5059.0
524,11,524,3,4.0,113.0,69.0,216.0,483.0,16.0,65.0,303.0,446.0,507.0,715.0,0.273,1971.0,10,19.0,1966.0,4.33485283834,323.970320474,33.0,414.0,458.0,5273.0,5283.0,2428.0,261.0,741.0,1195.0,1476.0,1610.0,364.0,1985.0
525,11,525,3,0.0,134.0,302.0,197.0,808.0,16.0,159.0,255.0,371.0,474.0,542.0,0.301,1642.0,141,93.0,1563.0,21.0375113387,303.951551902,26.0,403.0,429.0,4144.0,4285.0,1927.0,183.0,511.0,909.0,1244.0,1438.0,826.0,1656.0
526,11,526,3,4.0,250.0,610.0,254.0,1408.0,57.0,233.0,414.0,529.0,687.0,876.0,0.231,2506.0,20,197.0,2344.0,78.1021144778,393.674371672,93.0,503.0,618.0,6420.0,6440.0,3119.0,386.0,824.0,1788.0,1796.0,1646.0,1446.0,2541.0
527,11,527,3,2.0,476.0,752.0,510.0,2500.0,124.0,636.0,508.0,617.0,749.0,1138.0,0.188,3012.0,14,505.0,2537.0,54.8573205357,418.786198464,82.0,563.914963336,688.0,7368.0,7382.0,3847.0,436.0,973.0,2311.0,2171.0,1491.0,2506.0,3042.0
528,11,528,3,1.0,631.0,594.0,250.0,1972.0,88.0,408.0,436.0,625.0,755.0,869.0,0.187,2685.0,14,1159.0,1550.0,37.4058975473,319.18966912,24.0,420.169198269,467.0,6374.0,6388.0,3470.0,336.0,806.0,2207.0,1734.0,1305.0,1914.0,2709.0
529,11,529,3,9.0,504.0,464.0,239.0,1653.0,179.0,258.0,182.0,286.0,344.0,441.0,0.362,1253.0,7,324.0,945.0,45.098344868,237.341350368,38.0,323.0,361.0,2845.0,2852.0,1159.0,102.0,298.0,488.0,817.0,1147.0,1738.0,1269.0
530,11,530,3,11.0,3907.0,3094.0,873.0,10604.0,789.0,1930.0,727.0,789.0,992.0,1286.0,0.168,3794.0,26,2648.0,1188.0,159.669298734,310.350291471,123.0,419.561643213,630.0,8132.0,8158.0,4331.0,358.0,932.0,3388.0,1961.0,1519.0,10838.0,3836.0
531,11,531,3,3.0,917.0,1168.0,154.0,2637.0,65.0,330.0,395.0,332.0,391.0,455.0,0.22,1573.0,164,659.0,932.0,68.0534393464,167.604933559,32.0,241.0,273.0,3162.0,3326.0,1844.0,152.0,334.0,1135.0,892.0,813.0,2721.0,1591.0
532,11,532,3,1.0,142.0,266.0,106.0,657.0,32.0,110.0,821.0,661.0,701.0,776.0,0.163,2959.0,162,2464.0,519.0,29.1263690437,137.729995513,47.0,188.0,236.0,6877.0,7039.0,3524.0,374.0,929.0,2961.0,1481.0,1294.0,734.0,2983.0
533,11,533,3,1.0,348.0,1366.0,186.0,2596.0,140.0,555.0,810.0,623.0,794.0,921.0,0.128,3148.0,258,2012.0,1169.0,130.886707558,174.131876694,203.0,245.611671284,447.0,8904.0,9162.0,4346.0,690.0,1631.0,3664.0,1874.0,1303.0,2785.0,3181.0
534,11,534,3,1.0,824.0,1034.0,160.0,3045.0,269.0,757.0,402.0,468.0,547.0,567.0,0.2,1984.0,190,914.0,1093.0,112.974218323,254.154231586,71.0,354.0,475.0,4890.0,5080.0,2697.0,266.0,726.0,1711.0,1231.0,1146.0,3136.0,2007.0
535,11,535,3,1.0,328.0,1243.0,239.0,2220.0,78.0,331.0,807.0,543.0,568.0,528.0,0.157,2446.0,10,1181.0,1285.0,50.4330367089,161.517586049,77.0,193.865435508,331.0,6302.0,6312.0,3040.0,406.0,1099.0,2281.0,1420.0,1106.0,2386.0,2466.0
536,11,536,3,1.0,379.0,257.0,303.0,1341.0,119.0,282.0,576.0,473.0,445.0,441.0,0.092,1935.0,30,1170.0,784.0,34.3453609707,123.544895924,25.0,140.08641552,230.0,6208.0,6238.0,2616.0,518.0,1381.0,2530.0,1206.0,603.0,1344.0,1954.0
537,11,537,3,12.0,895.0,1080.0,352.0,4393.0,681.0,1373.0,1819.0,672.0,860.0,1062.0,0.191,4413.0,28,3860.0,603.0,151.970372605,100.980983674,259.0,103.33681602,410.0,9848.0,9876.0,4200.0,672.0,1588.0,3436.0,2009.0,2171.0,4393.0,4463.0
538,11,538,3,0.0,815.0,463.0,114.0,2498.0,233.0,873.0,240.0,328.0,270.0,296.0,0.124,1134.0,204,431.0,717.0,58.2030394203,53.205029157,40.0,117.0,164.2,2692.0,2896.0,1560.0,211.0,539.0,1128.0,629.0,389.0,2497.0,1148.0
539,11,539,3,10.0,1373.0,2059.0,407.0,6327.0,1042.0,1436.0,46.0,41.0,41.0,69.0,0.124,197.0,97,94.0,107.0,146.148609669,59.4973451858,359.0,76.7617601639,508.1,466.0,563.0,290.0,41.0,105.0,219.0,123.0,75.0,6389.0,201.0
540,11,540,3,20.0,1334.0,1370.0,184.0,4255.0,419.0,928.0,967.0,512.0,537.0,686.0,0.169,2702.0,84,1429.0,1289.0,70.8827670932,172.080862526,87.0,230.242811053,329.0,5961.0,6045.0,3386.0,288.0,719.0,2350.0,1578.0,1110.0,4926.0,2718.0
541,11,541,3,26.0,714.0,3050.0,290.0,4975.0,229.0,666.0,545.0,457.0,531.0,778.0,0.26,2311.0,274,651.0,1685.0,111.753322743,273.475852894,174.0,329.96887164,531.0,5976.0,6250.0,2694.0,321.0,808.0,1654.0,1641.0,1826.0,5161.0,2336.0
542,11,542,3,0.0,694.0,654.0,85.0,2698.0,240.0,1025.0,168.0,214.0,297.0,335.0,0.141,1014.0,104,514.0,508.0,61.3972843832,110.723611736,48.0,189.0,252.0,2470.0,2574.0,1404.0,164.0,365.0,977.0,687.0,381.0,2961.0,1022.0
543,11,543,3,2.0,1579.0,2755.0,187.0,8659.0,2540.0,1596.0,767.0,437.0,444.0,591.0,0.076,2239.0,1705,1271.0,995.0,169.299812202,104.833073166,192.0,171.806099537,369.0,5390.0,7095.0,4699.0,236.0,2242.0,2886.0,1167.0,564.0,9473.0,2266.0
544,11,544,3,1.0,290.0,602.0,250.0,1804.0,68.0,593.0,452.0,594.0,633.0,759.0,0.159,2438.0,57,1250.0,1211.0,80.1634110514,197.861643842,74.0,256.0,391.0,6126.0,6183.0,3283.0,272.0,708.0,2761.0,1345.0,1097.0,1755.0,2461.0
545,11,545,3,3.0,542.0,974.0,133.0,2625.0,320.0,653.0,489.0,314.0,370.0,350.0,0.145,1523.0,1308,1052.0,496.0,50.7136066485,91.8187663488,58.0,163.438374602,236.0,3485.0,4793.0,2235.0,151.0,1160.0,1890.0,780.0,812.0,2735.0,1504.0
546,11,546,3,14.0,2368.0,1512.0,127.0,14654.0,539.0,10094.0,1867.0,659.0,748.0,1082.0,0.117,4356.0,209,3538.0,922.0,104.89791579,141.433379205,200.0,165.996400063,470.0,9283.0,9492.0,3849.0,381.0,1632.0,4355.0,1910.0,1214.0,14661.0,4460.0
547,11,547,3,0.0,614.0,567.0,337.0,3609.0,691.0,1400.0,1483.0,620.0,640.0,724.0,0.148,3467.0,84,1996.0,1522.0,131.507671604,194.24800276,196.0,272.106535247,475.0,10589.0,10673.0,4701.0,798.0,2292.0,3547.0,2273.0,1763.0,3635.0,3518.0
548,11,548,3,2.0,209.0,436.0,217.0,1207.0,66.0,277.0,1680.0,808.0,875.0,995.0,0.172,4358.0,333,2347.0,2060.0,35.6767646693,259.264085542,83.0,310.89254199,455.0,12021.0,12354.0,6042.0,746.0,2390.0,4243.0,2546.0,2429.0,1189.0,4407.0
549,11,549,3,2.0,1834.0,1363.0,211.0,5664.0,166.0,2088.0,1234.0,465.0,556.0,696.0,0.185,2951.0,110,2669.0,320.0,39.0141068713,86.2514802187,87.0,103.287624428,199.0,7040.0,7150.0,3291.0,429.0,1074.0,2763.0,1354.0,1530.0,5854.0,2989.0
550,11,550,3,0.0,133.0,588.0,110.0,996.0,20.0,145.0,332.0,336.0,384.0,491.0,0.121,1543.0,79,582.0,979.0,16.444810483,128.395139947,24.0,182.949870526,205.0,4721.0,4800.0,2299.0,363.0,994.0,1799.0,1010.0,634.0,954.0,1561.0
551,11,551,3,3.0,234.0,601.0,197.0,2141.0,347.0,759.0,1985.0,480.0,568.0,589.0,0.117,3622.0,109,2747.0,877.0,94.5293047643,145.267643062,85.0,232.32158426,371.0,12521.0,12630.0,5179.0,1097.0,2784.0,4775.0,2321.0,1653.0,2434.0,3624.0
552,11,552,3,0.0,20.0,37.0,55.0,215.0,28.0,75.0,353.0,320.0,287.0,324.0,0.085,1284.0,0,678.0,627.0,5.7714173023,91.6356748078,14.0,125.0,151.0,4898.0,4898.0,1827.0,469.0,1258.0,1858.0,878.0,435.0,201.0,1305.0
553,11,553,3,0.0,20.0,120.0,92.0,313.0,21.0,60.0,254.0,295.0,291.0,365.0,0.091,1205.0,50,521.0,707.0,24.6340953107,105.687363265,18.0,117.50225296,205.0,5061.0,5111.0,1974.0,426.0,1418.0,1841.0,930.0,496.0,329.0,1228.0
554,11,554,3,0.0,204.0,435.0,125.0,1052.0,9.0,279.0,331.0,306.0,384.0,528.0,0.098,1549.0,950,828.0,749.0,20.1962721731,114.287744807,25.0,155.346603247,182.0,3947.0,4897.0,2613.0,212.0,658.0,2292.0,1277.0,458.0,1085.0,1577.0
555,11,555,3,0.0,230.0,560.0,239.0,1480.0,137.0,314.0,1101.0,528.0,701.0,923.0,0.07,3253.0,289,2485.0,795.0,28.6850315523,127.396561901,72.0,166.472152551,302.0,8807.0,9096.0,4137.0,684.0,1867.0,4334.0,1573.0,638.0,1689.0,3280.0
556,11,556,3,0.0,123.0,731.0,39.0,1245.0,29.0,323.0,105.0,155.0,169.0,240.0,0.039,669.0,3720,658.0,21.0,28.7068594325,16.8557629509,37.0,24.0,61.0,1671.0,5391.0,1887.0,182.0,1963.0,2459.0,577.0,210.0,1321.0,679.0
557,11,557,3,1.0,1479.0,2038.0,157.0,6147.0,282.0,2190.0,1243.0,558.0,646.0,814.0,0.143,3261.0,120,3114.0,226.0,85.8663238451,34.6212559974,158.0,22.9042126287,179.0,6262.0,6382.0,3074.0,253.0,664.0,3132.0,1314.0,1019.0,6524.0,3340.0
558,11,558,3,36.0,11618.0,7002.0,187.0,24977.0,925.0,5209.0,1754.0,737.0,920.0,1145.0,0.218,4556.0,26,4106.0,542.0,93.662647715,54.9939748601,233.0,51.3556161572,408.0,9113.0,9139.0,5313.0,360.0,1339.0,3224.0,1919.0,2297.0,24974.0,4368.0
559,11,559,3,17.0,218.0,331.0,174.0,995.0,53.0,202.0,541.0,396.0,477.0,633.0,0.128,2047.0,12,695.0,1379.0,25.9466331041,199.163616688,48.0,288.393084778,381.0,6219.0,6231.0,2899.0,429.0,1203.0,2296.0,1442.0,861.0,972.0,2074.0
560,11,560,3,4.0,2989.0,1223.0,152.0,5019.0,187.0,464.0,1374.0,358.0,469.0,587.0,0.084,2788.0,291,2176.0,640.0,38.703771244,98.9545535349,18.0,176.182246809,254.0,10772.0,11063.0,4208.0,962.0,2877.0,4425.0,1788.0,1011.0,5372.0,2491.0
561,11,561,3,0.0,248.0,168.0,186.0,1245.0,298.0,345.0,1505.0,315.0,365.0,392.0,0.09,2577.0,1,1786.0,807.0,55.1577447162,90.6699383193,184.0,98.9447213402,283.0,7215.0,7216.0,4479.0,518.0,1489.0,3281.0,1230.0,698.0,1371.0,2593.0
562,11,562,3,0.0,100.0,139.0,127.0,507.0,41.0,100.0,657.0,321.0,326.0,367.0,0.088,1671.0,112,969.0,730.0,23.7874885518,93.4435000842,32.0,106.939761056,170.0,6191.0,6303.0,2622.0,566.0,1687.0,2324.0,1133.0,593.0,448.0,1699.0
563,11,563,3,110.0,2409.0,2930.0,922.0,16970.0,4992.0,5607.0,2807.0,813.0,783.0,712.0,0.131,5115.0,897,4039.0,1119.0,864.278741795,278.391088205,932.0,396.86759136,1599.0,13389.0,14286.0,5794.0,863.0,2543.0,5411.0,3476.0,1993.0,18632.0,5158.0
564,11,564,3,1.0,247.0,1445.0,557.0,2930.0,146.0,534.0,875.0,562.0,711.0,835.0,0.113,2983.0,30,1831.0,1167.0,140.672558137,210.475104682,175.0,305.480390679,580.0,8675.0,8705.0,3963.0,841.0,1874.0,3300.0,1595.0,1095.0,3342.0,2998.0
